Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-09-21 13:23:05,33.93911,67.709953,197788,7796,,,,,Afghanistan,508.08227352920073,,,4,AFG,6361,28
,Albania,2022-09-21 13:23:05,41.1533,20.1683,331715,3589,,,,,Albania,11526.687052609632,,,8,ALB,4928,12
,Algeria,2022-09-21 13:23:05,28.0339,1.6596,270612,6879,,,,,Algeria,617.1164503430398,,,12,DZA,641,1
,Andorra,2022-09-21 13:23:05,42.5063,1.5218,46147,155,,,,,Andorra,59725.619620785605,,,20,AND,172,1
,Angola,2022-09-21 13:23:05,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,495,0
,Antarctica,2022-09-21 13:23:05,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-09-21 13:23:05,17.0608,-61.7964,9008,145,,,,,Antigua and Barbuda,9198.594886038722,,,28,ATG,113,1
,Argentina,2022-09-21 13:23:05,-38.4161,-63.6167,9703938,129855,,,,,Argentina,21470.895389186477,,,32,ARG,45547,209
,Armenia,2022-09-21 13:23:05,40.0691,45.0382,441444,8679,,,,,Armenia,14897.372262872252,,,51,ARM,9170,31
Australian Capital Territory,Australia,2022-09-21 13:23:05,-35.4735,149.0124,204397,125,,,,,"Australian Capital Territory, Australia",47745.15300163513,,,3601,AUS,3308,1
New South Wales,Australia,2022-09-21 13:23:05,-33.8688,151.2093,3481151,5163,,,,,"New South Wales, Australia",42881.87977334319,,,3602,AUS,81051,418
Northern Territory,Australia,2022-09-21 13:23:05,-12.4634,130.8456,96768,70,,,,,"Northern Territory, Australia",39400.65146579805,,,3603,AUS,1612,8
Queensland,Australia,2022-09-21 13:23:05,-27.4698,153.0251,1622985,2125,,,,,"Queensland, Australia",31726.81067344345,,,3604,AUS,29829,225
South Australia,Australia,2022-09-21 13:23:05,-34.9285,138.6007,762643,907,,,,,"South Australia, Australia",43418.33191004839,,,3605,AUS,14801,121
Tasmania,Australia,2022-09-21 13:23:05,-42.8821,147.3272,248012,185,,,,,"Tasmania, Australia",46314.0989729225,,,3606,AUS,4073,9
Victoria,Australia,2022-09-21 13:23:05,-37.8136,144.9631,2601734,5573,,,,,"Victoria, Australia",39242.43201254921,,,3607,AUS,55173,423
Western Australia,Australia,2022-09-21 13:23:05,-31.9505,115.8605,1145119,639,,,,,"Western Australia, Australia",43530.71542613852,,,3608,AUS,24049,65
,Austria,2022-09-21 13:23:05,47.5162,14.5501,5033797,20683,,,,,Austria,55891.332829987565,,,40,AUT,115559,105
,Azerbaijan,2022-09-21 13:23:05,40.1431,47.5769,820098,9897,,,,,Azerbaijan,8088.409559949404,,,31,AZE,11134,100
,Bahamas,2022-09-21 13:23:05,25.025885,-78.035889,37213,833,,,,,Bahamas,9462.985190007324,,,44,BHS,217,10
,Bahrain,2022-09-21 13:23:05,26.0275,50.55,676846,1520,,,,,Bahrain,39777.43078063192,,,48,BHR,6670,7
,Bangladesh,2022-09-21 13:23:05,23.685,90.3563,2019470,29345,,,,,Bangladesh,1226.2296228288135,,,50,BGD,8506,29
,Barbados,2022-09-21 13:23:05,13.1939,-59.5432,102279,559,,,,,Barbados,35591.273997724194,,,52,BRB,2309,27
,Belarus,2022-09-21 13:23:05,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-09-21 13:23:05,51.2195,4.4024,727537,0,,,,,"Antwerp, Belgium",39157.29182028282,,,5601,BEL,8039,0
Brussels,Belgium,2022-09-21 13:23:05,50.8503,4.3517,488341,0,,,,,"Brussels, Belgium",40407.44963766257,,,5602,BEL,3612,0
East Flanders,Belgium,2022-09-21 13:23:05,51.0362,3.7373,611688,0,,,,,"East Flanders, Belgium",40373.73998722166,,,5603,BEL,5856,0
Flemish Brabant,Belgium,2022-09-21 13:23:05,50.9167,4.5833,441252,0,,,,,"Flemish Brabant, Belgium",38497.786114685805,,,5604,BEL,4545,0
Hainaut,Belgium,2022-09-21 13:23:05,50.5257,4.0621,496426,0,,,,,"Hainaut, Belgium",36929.83624216193,,,5605,BEL,5113,0
Liege,Belgium,2022-09-21 13:23:05,50.4496,5.8492,403538,0,,,,,"Liege, Belgium",36453.56064000462,,,5606,BEL,3830,0
Limburg,Belgium,2022-09-21 13:23:05,50.9739,5.342,332902,0,,,,,"Limburg, Belgium",38087.38192868127,,,5607,BEL,3547,0
Luxembourg,Belgium,2022-09-21 13:23:05,50.0547,5.4677,117162,0,,,,,"Luxembourg, Belgium",41161.75633611816,,,5608,BEL,1610,0
Namur,Belgium,2022-09-21 13:23:05,50.331,4.8221,193494,0,,,,,"Namur, Belgium",39143.07388863602,,,5609,BEL,2408,0
Unknown,Belgium,2022-09-21 13:23:05,,,61025,32636,,,,,"Unknown, Belgium",,,,5610,BEL,490,173
Walloon Brabant,Belgium,2022-09-21 13:23:05,50.4,4.35,165859,0,,,,,"Walloon Brabant, Belgium",41094.99775767532,,,5611,BEL,1683,0
West Flanders,Belgium,2022-09-21 13:23:05,51.0536,3.1458,477988,0,,,,,"West Flanders, Belgium",39972.36986910811,,,5612,BEL,4859,0
,Belize,2022-09-21 13:23:05,17.1899,-88.4976,68743,683,,,,,Belize,17288.573792631676,,,84,BLZ,711,3
,Benin,2022-09-21 13:23:05,9.3077,2.3158,27638,163,,,,,Benin,227.97614952754216,,,204,BEN,322,0
,Bhutan,2022-09-21 13:23:05,27.5142,90.4336,61730,21,,,,,Bhutan,8000.134782766469,,,64,BTN,832,0
,Bolivia,2022-09-21 13:23:05,-16.2902,-63.5887,1107456,22229,,,,,Bolivia,9487.3061653492,,,68,BOL,11833,52
,Bosnia and Herzegovina,2022-09-21 13:23:05,43.9159,17.6791,397949,16114,,,,,Bosnia and Herzegovina,12129.57755923452,,,70,BIH,3788,110
,Botswana,2022-09-21 13:23:05,-22.3285,24.6849,326127,2787,,,,,Botswana,13868.15499920268,,,72,BWA,277,10
Acre,Brazil,2022-09-21 13:23:05,-9.0238,-70.812,149573,2029,,,,,"Acre, Brazil",16959.6398827578,,,7601,BRA,1148,2
Alagoas,Brazil,2022-09-21 13:23:05,-9.5713,-36.782,320839,7121,,,,,"Alagoas, Brazil",9613.565465127043,,,7602,BRA,1045,13
Amapa,Brazil,2022-09-21 13:23:05,0.902,-52.003,178224,2163,,,,,"Amapa, Brazil",21073.36730000437,,,7603,BRA,270,6
Amazonas,Brazil,2022-09-21 13:23:05,-3.4168,-65.8561,615762,14316,,,,,"Amazonas, Brazil",14856.981269831542,,,7604,BRA,3339,53
Bahia,Brazil,2022-09-21 13:23:05,-12.5797,-41.7007,1693010,30690,,,,,"Bahia, Brazil",11383.061351716096,,,7605,BRA,12429,118
Ceara,Brazil,2022-09-21 13:23:05,-5.4984,-39.3206,1383330,27626,,,,,"Ceara, Brazil",15148.03093009061,,,7606,BRA,8757,102
Distrito Federal,Brazil,2022-09-21 13:23:05,-15.7998,-47.8645,838501,11825,,,,,"Distrito Federal, Brazil",27808.506573876683,,,7607,BRA,2286,0
Espirito Santo,Brazil,2022-09-21 13:23:05,-19.1834,-40.3089,1215076,14814,,,,,"Espirito Santo, Brazil",30235.924999688952,,,7608,BRA,2238,46
Goias,Brazil,2022-09-21 13:23:05,-15.827,-49.8362,1693781,27520,,,,,"Goias, Brazil",24133.593147339107,,,7609,BRA,29241,107
Maranhao,Brazil,2022-09-21 13:23:05,-4.9609,-45.2744,470740,10993,,,,,"Maranhao, Brazil",6653.398690436329,,,7610,BRA,3816,14
Mato Grosso,Brazil,2022-09-21 13:23:05,-12.6819,-56.9211,829175,14942,,,,,"Mato Grosso, Brazil",23796.3291936268,,,7611,BRA,6074,27
Mato Grosso do Sul,Brazil,2022-09-21 13:23:05,-20.7722,-54.7852,579845,10823,,,,,"Mato Grosso do Sul, Brazil",20865.344409795514,,,7612,BRA,5444,52
Minas Gerais,Brazil,2022-09-21 13:23:05,-18.5122,-44.555,3877442,63724,,,,,"Minas Gerais, Brazil",18316.78530909016,,,7613,BRA,15562,335
Para,Brazil,2022-09-21 13:23:05,-1.9981,-54.9306,837568,18826,,,,,"Para, Brazil",9735.91937104674,,,7614,BRA,10364,196
Paraiba,Brazil,2022-09-21 13:23:05,-7.24,-36.782,652515,10403,,,,,"Paraiba, Brazil",16239.28263093725,,,7615,BRA,2664,15
Parana,Brazil,2022-09-21 13:23:05,-25.2521,-52.0215,2744606,45255,,,,,"Parana, Brazil",24003.990919329157,,,7616,BRA,19298,318
Pernambuco,Brazil,2022-09-21 13:23:05,-8.8137,-36.9541,1055542,22260,,,,,"Pernambuco, Brazil",11044.618168055882,,,7617,BRA,12317,109
Piaui,Brazil,2022-09-21 13:23:05,-7.7183,-42.7289,401305,7948,,,,,"Piaui, Brazil",12260.225153953576,,,7618,BRA,6155,23
Rio Grande do Norte,Brazil,2022-09-21 13:23:05,-5.4026,-36.9541,556263,8453,,,,,"Rio Grande do Norte, Brazil",15862.170441703716,,,7620,BRA,5668,23
Rio Grande do Sul,Brazil,2022-09-21 13:23:05,-30.0346,-51.2177,2728181,41010,,,,,"Rio Grande do Sul, Brazil",23979.2888239405,,,7621,BRA,33217,267
Rio de Janeiro,Brazil,2022-09-21 13:23:05,-22.9068,-43.1729,2507989,75639,,,,,"Rio de Janeiro, Brazil",14526.482942920808,,,7619,BRA,31784,384
Rondonia,Brazil,2022-09-21 13:23:05,-11.5057,-63.5806,455942,7356,,,,,"Rondonia, Brazil",25654.71451279382,,,7622,BRA,2849,13
Roraima,Brazil,2022-09-21 13:23:05,-2.7376,-62.0751,174977,2173,,,,,"Roraima, Brazil",28885.484539281995,,,7623,BRA,699,6
Santa Catarina,Brazil,2022-09-21 13:23:05,-27.2423,-50.2189,1872522,22386,,,,,"Santa Catarina, Brazil",26135.06498726829,,,7624,BRA,15747,56
Sao Paulo,Brazil,2022-09-21 13:23:05,-23.5505,-46.6333,6072244,174495,,,,,"Sao Paulo, Brazil",13223.801738576947,,,7625,BRA,72980,575
Sergipe,Brazil,2022-09-21 13:23:05,-10.5741,-37.3857,342873,6434,,,,,"Sergipe, Brazil",14915.978450391003,,,7626,BRA,346,8
Tocantins,Brazil,2022-09-21 13:23:05,-10.1753,-48.2982,344202,4204,,,,,"Tocantins, Brazil",21883.74597708896,,,7627,BRA,1426,11
,Brunei,2022-09-21 13:23:05,4.5353,114.7277,226237,225,,,,,Brunei,51713.3237177216,,,96,BRN,10954,0
,Bulgaria,2022-09-21 13:23:05,42.7339,25.4858,1253233,37688,,,,,Bulgaria,18036.164926109366,,,100,BGR,16573,126
,Burkina Faso,2022-09-21 13:23:05,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-09-21 13:23:05,21.9162,95.956,619566,19450,,,,,Burma,1138.7030798168432,,,104,MMR,4993,13
,Burundi,2022-09-21 13:23:05,-3.3731,29.9189,50026,38,,,,,Burundi,420.7124830572525,,,108,BDI,1051,0
,Cabo Verde,2022-09-21 13:23:05,16.5388,-23.0418,62356,410,,,,,Cabo Verde,11215.34997158212,,,132,CPV,62,0
,Cambodia,2022-09-21 13:23:05,11.55,104.9167,137813,3056,,,,,Cambodia,824.2911600241426,,,116,KHM,302,0
,Cameroon,2022-09-21 13:23:05,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,685,2
Alberta,Canada,2022-09-21 13:23:05,53.9333,-116.5765,604578,4848,,,,,"Alberta, Canada",13699.478784522424,,,12401,CAN,5074,127
British Columbia,Canada,2022-09-21 13:23:05,53.7267,-127.6476,383628,4216,,,,,"British Columbia, Canada",7506.050284127095,,,12402,CAN,2579,179
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-09-21 13:23:05,53.7609,-98.8139,149245,2137,,,,,"Manitoba, Canada",10834.349049775792,,,12403,CAN,1916,44
New Brunswick,Canada,2022-09-21 13:23:05,46.5653,-66.4619,76316,476,,,,,"New Brunswick, Canada",9784.190370939226,,,12404,CAN,2673,20
Newfoundland and Labrador,Canada,2022-09-21 13:23:05,53.1355,-57.6604,51446,235,,,,,"Newfoundland and Labrador, Canada",9867.55919557316,,,12405,CAN,1016,16
Northwest Territories,Canada,2022-09-21 13:23:05,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-09-21 13:23:05,44.682,-63.7443,123549,518,,,,,"Nova Scotia, Canada",12639.839911116294,,,12407,CAN,4878,37
Nunavut,Canada,2022-09-21 13:23:05,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-09-21 13:23:05,51.2538,-85.3232,1453813,14291,,,,,"Ontario, Canada",9881.933766621916,,,12408,CAN,34244,335
Prince Edward Island,Canada,2022-09-21 13:23:05,46.5107,-63.4168,51410,57,,,,,"Prince Edward Island, Canada",32505.469214329973,,,12409,CAN,1999,5
Quebec,Canada,2022-09-21 13:23:05,52.9399,-73.5491,1192120,16687,,,,,"Quebec, Canada",13963.053637325576,,,12410,CAN,21466,464
Repatriated Travellers,Canada,2022-09-21 13:23:05,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-09-21 13:23:05,52.9399,-106.4509,143747,1507,,,,,"Saskatchewan, Canada",12164.7741409163,,,12411,CAN,1932,28
Yukon,Canada,2022-09-21 13:23:05,64.2823,-135.0,4878,31,,,,,"Yukon, Canada",11874.969570086178,,,12412,CAN,69,1
,Central African Republic,2022-09-21 13:23:05,6.6111,20.9394,14904,113,,,,,Central African Republic,308.5865065042516,,,140,CAF,101,0
,Chad,2022-09-21 13:23:05,15.4542,18.7322,7573,193,,,,,Chad,46.10413373206235,,,148,TCD,82,0
Antofagasta,Chile,2022-09-21 13:23:05,-23.6509,-70.3975,164785,1879,,,,,"Antofagasta, Chile",27123.5848528642,,,15201,CHL,4175,28
Araucania,Chile,2022-09-21 13:23:05,-38.9489,-72.3311,263815,2717,,,,,"Araucania, Chile",27560.424728172296,,,15202,CHL,8913,47
Arica y Parinacota,Chile,2022-09-21 13:23:05,-18.594,-69.4785,72167,858,,,,,"Arica y Parinacota, Chile",31922.695826034644,,,15203,CHL,1617,12
Atacama,Chile,2022-09-21 13:23:05,-27.5661,-70.0503,100841,676,,,,,"Atacama, Chile",34899.8421839526,,,15204,CHL,4047,15
Aysen,Chile,2022-09-21 13:23:05,-45.9864,-73.7669,31443,200,,,,,"Aysen, Chile",30480.428081195834,,,15205,CHL,974,6
Biobio,Chile,2022-09-21 13:23:05,-37.4464,-72.1416,448809,4520,,,,,"Biobio, Chile",28828.85139757388,,,15206,CHL,16790,72
Coquimbo,Chile,2022-09-21 13:23:05,-29.959,-71.3389,185692,1828,,,,,"Coquimbo, Chile",24511.012611109498,,,15207,CHL,6764,35
Los Lagos,Chile,2022-09-21 13:23:05,-41.9198,-72.1416,224805,2423,,,,,"Los Lagos, Chile",27127.166625638947,,,15208,CHL,5418,33
Los Rios,Chile,2022-09-21 13:23:05,-40.231,-72.3311,130357,1309,,,,,"Los Rios, Chile",33873.30220327048,,,15209,CHL,4124,29
Magallanes,Chile,2022-09-21 13:23:05,-52.368,-70.9863,61872,747,,,,,"Magallanes, Chile",37152.99670335609,,,15210,CHL,1207,7
Maule,Chile,2022-09-21 13:23:05,-35.5183,-71.6885,306721,3114,,,,,"Maule, Chile",29352.696301258435,,,15211,CHL,12848,50
Metropolitana,Chile,2022-09-21 13:23:05,-33.4376,-70.6505,1740108,29601,,,,,"Metropolitana, Chile",24464.43092517048,,,15212,CHL,40277,223
Nuble,Chile,2022-09-21 13:23:05,-36.7226,-71.7622,132483,1194,,,,,"Nuble, Chile",27565.651080192005,,,15213,CHL,5875,17
OHiggins,Chile,2022-09-21 13:23:05,-34.5755,-71.0022,195986,2675,,,,,"OHiggins, Chile",21429.657046323075,,,15214,CHL,6045,30
Tarapaca,Chile,2022-09-21 13:23:05,-19.9232,-69.5132,102396,1135,,,,,"Tarapaca, Chile",30976.71210498612,,,15215,CHL,2705,18
Unknown,Chile,2022-09-21 13:23:05,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-09-21 13:23:05,-33.0472,-71.6127,426211,6072,,,,,"Valparaiso, Chile",23471.035331201798,,,15216,CHL,13197,80
Anhui,China,2022-09-21 13:23:05,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,0,0
Beijing,China,2022-09-21 13:23:05,40.1824,116.4142,4175,9,,,,,"Beijing, China",19.38254410399257,,,15602,CHN,225,0
Chongqing,China,2022-09-21 13:23:05,30.0572,107.874,1029,6,,,,,"Chongqing, China",3.317214700193424,,,15603,CHN,135,0
Fujian,China,2022-09-21 13:23:05,26.0789,117.9874,4277,1,,,,,"Fujian, China",10.852575488454708,,,15604,CHN,279,0
Gansu,China,2022-09-21 13:23:05,35.7518,104.2861,1350,2,,,,,"Gansu, China",5.119453924914676,,,15605,CHN,8,0
Guangdong,China,2022-09-21 13:23:05,23.3417,113.4244,9813,8,,,,,"Guangdong, China",8.648863035430988,,,15606,CHN,1032,0
Guangxi,China,2022-09-21 13:23:05,23.8298,108.7881,2328,2,,,,,"Guangxi, China",4.725943970767357,,,15607,CHN,76,0
Guizhou,China,2022-09-21 13:23:05,26.8154,106.8748,350,2,,,,,"Guizhou, China",0.9722222222222222,,,15608,CHN,157,0
Hainan,China,2022-09-21 13:23:05,19.1959,109.7453,8954,6,,,,,"Hainan, China",95.86723768736616,,,15609,CHN,783,0
Hebei,China,2022-09-21 13:23:05,37.8957,114.9042,2027,7,,,,,"Hebei, China",2.682636315510852,,,15610,CHN,18,0
Heilongjiang,China,2022-09-21 13:23:05,47.862,127.7615,3260,13,,,,,"Heilongjiang, China",8.64033925258415,,,15611,CHN,226,0
Henan,China,2022-09-21 13:23:05,33.882,113.614,3322,22,,,,,"Henan, China",3.458615304528891,,,15612,CHN,71,0
Hong Kong,China,2022-09-21 13:23:05,22.3,114.2,1725036,9917,,,,,"Hong Kong, China",23009.72070383466,,,344,HKG,247840,288
Hubei,China,2022-09-21 13:23:05,30.9756,112.2707,68427,4512,,,,,"Hubei, China",115.64475240831504,,,15613,CHN,7,0
Hunan,China,2022-09-21 13:23:05,27.6104,111.7088,1451,4,,,,,"Hunan, China",2.103203362806204,,,15614,CHN,27,0
Inner Mongolia,China,2022-09-21 13:23:05,44.0935,113.9448,2750,1,,,,,"Inner Mongolia, China",10.85240726124704,,,15615,CHN,404,0
Jiangsu,China,2022-09-21 13:23:05,32.9711,119.455,2379,0,,,,,"Jiangsu, China",2.954912433238107,,,15616,CHN,35,0
Jiangxi,China,2022-09-21 13:23:05,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,25,0
Jilin,China,2022-09-21 13:23:05,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,20,0
Liaoning,China,2022-09-21 13:23:05,41.2956,122.6085,1883,2,,,,,"Liaoning, China",4.319798118834595,,,15619,CHN,105,0
Macau,China,2022-09-21 13:23:05,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,0,0
Ningxia,China,2022-09-21 13:23:05,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-09-21 13:23:05,35.7452,95.9956,233,0,,,,,"Qinghai, China",3.8640132669983416,,,15621,CHN,62,0
Shaanxi,China,2022-09-21 13:23:05,35.1917,108.8701,3722,3,,,,,"Shaanxi, China",9.632505175983438,,,15622,CHN,124,0
Shandong,China,2022-09-21 13:23:05,36.3427,118.1498,3081,7,,,,,"Shandong, China",3.066587040907734,,,15623,CHN,163,0
Shanghai,China,2022-09-21 13:23:05,31.202,121.4491,64029,595,,,,,"Shanghai, China",264.1460396039604,,,15624,CHN,234,0
Shanxi,China,2022-09-21 13:23:05,37.5777,112.2922,469,0,,,,,"Shanxi, China",1.2614308768154925,,,15625,CHN,25,0
Sichuan,China,2022-09-21 13:23:05,30.6171,102.7103,5303,3,,,,,"Sichuan, China",6.357750869200336,,,15626,CHN,2427,0
Tianjin,China,2022-09-21 13:23:05,39.3054,117.323,2305,3,,,,,"Tianjin, China",14.775641025641026,,,15627,CHN,156,0
Tibet,China,2022-09-21 13:23:05,31.6927,88.0924,1295,0,,,,,"Tibet, China",37.645348837209305,,,15628,CHN,904,0
Unknown,China,2022-09-21 13:23:05,,,734695,0,,,,,"Unknown, China",,,,15699,CHN,30946,0
Xinjiang,China,2022-09-21 13:23:05,41.1129,85.2401,1168,3,,,,,"Xinjiang, China",4.696421391234419,,,15629,CHN,101,0
Yunnan,China,2022-09-21 13:23:05,24.974,101.487,2352,2,,,,,"Yunnan, China",4.869565217391305,,,15630,CHN,86,0
Zhejiang,China,2022-09-21 13:23:05,29.1832,120.0934,3403,1,,,,,"Zhejiang, China",5.93167160536866,,,15631,CHN,25,0
Amazonas,Colombia,2022-09-21 13:23:05,-1.4429,-71.5724,7812,265,,,,,"Amazonas, Colombia",10199.898157698886,,,17001,COL,59,0
Antioquia,Colombia,2022-09-21 13:23:05,7.1986,-75.3412,943234,18491,,,,,"Antioquia, Colombia",14721.694769335652,,,17002,COL,1341,40
Arauca,Colombia,2022-09-21 13:23:05,7.0762,-70.7105,16978,554,,,,,"Arauca, Colombia",6475.851915140327,,,17003,COL,206,5
Atlantico,Colombia,2022-09-21 13:23:05,10.6966,-74.8741,415804,10202,,,,,"Atlantico, Colombia",16399.180127760927,,,17004,COL,401,10
Bolivar,Colombia,2022-09-21 13:23:05,8.6704,-74.03,202817,3265,,,,,"Bolivar, Colombia",9797.402070421378,,,17005,COL,216,3
Boyaca,Colombia,2022-09-21 13:23:05,5.4545,-73.362,129279,2865,,,,,"Boyaca, Colombia",10619.479930604844,,,17006,COL,448,20
Caldas,Colombia,2022-09-21 13:23:05,5.2983,-75.2479,119311,2563,,,,,"Caldas, Colombia",11951.956163505316,,,17007,COL,201,7
Capital District,Colombia,2022-09-21 13:23:05,4.711,-74.0721,1852577,29817,,,,,"Capital District, Colombia",24992.384553473115,,,17008,COL,3768,75
Caqueta,Colombia,2022-09-21 13:23:05,0.8699,-73.8419,25584,1039,,,,,"Caqueta, Colombia",6372.279190712572,,,17009,COL,44,3
Casanare,Colombia,2022-09-21 13:23:05,5.7589,-71.5724,42817,1022,,,,,"Casanare, Colombia",10182.305043471644,,,17010,COL,147,4
Cauca,Colombia,2022-09-21 13:23:05,2.705,-76.826,76135,1844,,,,,"Cauca, Colombia",5198.745227000836,,,17011,COL,340,17
Cesar,Colombia,2022-09-21 13:23:05,9.3373,-73.6536,108674,2681,,,,,"Cesar, Colombia",9051.836871363195,,,17012,COL,176,2
Choco,Colombia,2022-09-21 13:23:05,5.2528,-76.826,18828,429,,,,,"Choco, Colombia",3520.3972880899582,,,17013,COL,30,0
Cordoba,Colombia,2022-09-21 13:23:05,8.0493,-75.574,121928,3951,,,,,"Cordoba, Colombia",6831.53077993235,,,17014,COL,124,3
Cundinamarca,Colombia,2022-09-21 13:23:05,5.026,-74.03,327647,7356,,,,,"Cundinamarca, Colombia",11224.401005803238,,,17015,COL,871,5
Guainia,Colombia,2022-09-21 13:23:05,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,8,0
Guaviare,Colombia,2022-09-21 13:23:05,1.0654,-73.2603,5655,105,,,,,"Guaviare, Colombia",6832.433216136867,,,17017,COL,17,0
Huila,Colombia,2022-09-21 13:23:05,2.5359,-75.5277,103003,3579,,,,,"Huila, Colombia",9360.624362723624,,,17018,COL,130,15
La Guajira,Colombia,2022-09-21 13:23:05,11.3548,-72.5205,57867,1543,,,,,"La Guajira, Colombia",6571.613518669938,,,17019,COL,143,0
Magdalena,Colombia,2022-09-21 13:23:05,10.4113,-74.4057,117386,3643,,,,,"Magdalena, Colombia",8748.749763368029,,,17020,COL,155,0
Meta,Colombia,2022-09-21 13:23:05,3.272,-73.0877,107381,2592,,,,,"Meta, Colombia",10327.856869432406,,,17021,COL,337,16
Narino,Colombia,2022-09-21 13:23:05,1.2892,-77.3579,107651,3383,,,,,"Narino, Colombia",6601.958061857289,,,17022,COL,445,12
Norte de Santander,Colombia,2022-09-21 13:23:05,7.9463,-72.8988,124312,5174,,,,,"Norte de Santander, Colombia",8333.64059130288,,,17023,COL,584,21
Putumayo,Colombia,2022-09-21 13:23:05,0.436,-75.5277,21756,787,,,,,"Putumayo, Colombia",6248.456267124665,,,17024,COL,198,5
Quindio,Colombia,2022-09-21 13:23:05,4.461,-75.6674,72688,2076,,,,,"Quindio, Colombia",13463.134186818395,,,17025,COL,197,3
Risaralda,Colombia,2022-09-21 13:23:05,5.3158,-75.9928,109450,2496,,,,,"Risaralda, Colombia",11601.641295695044,,,17026,COL,261,3
San Andres y Providencia,Colombia,2022-09-21 13:23:05,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,6,0
Santander,Colombia,2022-09-21 13:23:05,6.6437,-73.6536,293287,8302,,,,,"Santander, Colombia",13423.747400835851,,,17028,COL,665,26
Sucre,Colombia,2022-09-21 13:23:05,8.814,-74.7233,66908,1740,,,,,"Sucre, Colombia",7394.268524627485,,,17029,COL,54,2
Tolima,Colombia,2022-09-21 13:23:05,4.0925,-75.1545,126845,4075,,,,,"Tolima, Colombia",9535.877286426645,,,17030,COL,197,18
Unknown,Colombia,2022-09-21 13:23:05,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-09-21 13:23:05,3.8009,-76.6413,563412,15328,,,,,"Valle del Cauca, Colombia",12587.72006257532,,,17031,COL,644,24
Vaupes,Colombia,2022-09-21 13:23:05,0.8554,-70.812,1950,22,,,,,"Vaupes, Colombia",4779.763217883668,,,17032,COL,7,0
Vichada,Colombia,2022-09-21 13:23:05,4.4234,-69.2878,3461,64,,,,,"Vichada, Colombia",3210.336895221134,,,17033,COL,12,1
,Comoros,2022-09-21 13:23:05,-11.6455,43.3333,8471,161,,,,,Comoros,974.1316359914672,,,174,COM,46,0
,Congo (Brazzaville),2022-09-21 13:23:05,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-09-21 13:23:05,-4.0383,21.7587,92809,1442,,,,,Congo (Kinshasa),103.62611108686951,,,180,COD,221,46
,Costa Rica,2022-09-21 13:23:05,9.7489,-83.7534,1111969,8933,,,,,Costa Rica,21828.506389923743,,,188,CRI,32144,105
,Cote d'Ivoire,2022-09-21 13:23:05,7.54,-5.5471,87073,823,,,,,Cote d'Ivoire,330.09360922956483,,,384,CIV,562,6
,Croatia,2022-09-21 13:23:05,45.1,15.2,1226323,16854,,,,,Croatia,29871.935279255824,,,191,HRV,18012,259
,Cuba,2022-09-21 13:23:05,21.521757,-77.781167,1111067,8530,,,,,Cuba,9809.346410260576,,,192,CUB,965,0
,Cyprus,2022-09-21 13:23:05,35.1264,33.4299,582381,1178,,,,,Cyprus,48235.86317596808,,,196,CYP,8257,26
,Czechia,2022-09-21 13:23:05,49.8175,15.473,4081294,40980,,,,,Czechia,38110.94275814452,,,203,CZE,48236,211
